189912--5   -3.5  -3.5 1
189912--6   -4.7  -4.7 1
189912--7   -4.3  -4.3 1
189912--8   -4.5  -4.5 1
189912--9   -9.3  -9.3 1
189912-10-  -8.1  -8.1 1
189912-11-  -3.3  -3.3 1
189912-12-  -2.8  -2.8 1
189912-13-  -4.0  -4.0 1
189912-14-  -4.5  -4.5 1
189912-15-  -3.9  -3.9 1
189912-16--16.9  -16.9 1
189912-17-  -5.6  -5.6 1
189912-18-    .9    .9 1
189912-19-   -.7   -.7 1
189912-20-  -4.5  -4.5 1
189912-21--18.3  -18.3 1
189912-22--14.3  -14.3 1
189912-23-  -5.7  -5.7 1
189912-24-  -4.9  -4.9 1
189912-25-  -6.4  -6.4 1
189912-26-  -4.9  -4.9 1
189912-27-  -1.2  -1.2 1
189912-28-  -2.0  -2.0 1
189912-29-   -.3   -.3 1
189912-30-    .8    .8 1
189912-31-   1.1   1.1 1
1900-1-  1    .8    .8 1
1900-1-  2  -2.2  -2.2 1
1900-1-  3  -2.3  -2.3 1
1900-1-  4  -6.0  -6.0 1
1900-1-  5  -8.9  -8.9 1
1900-1-  6 -12.2 -12.2 1
1900-1-  7 -11.9 -11.9 1
1900-1-  8  -4.1  -4.1 1
1900-1-  9  -2.9  -2.9 1
1900-1-10    -.6   -.6 1
1900-1-11   -5.3  -5.3 1
1900-1-12   -6.3  -6.3 1
1900-1-13  -10.3 -10.3 1
1900-1-14   -8.5  -8.5 1
1900-1-15   -7.1  -7.1 1
1900-1-16   -3.2  -3.2 1
1900-1-17   -1.3  -1.3 1
1900-1-18   -2.7  -2.7 1
1900-1-19   -7.1  -7.1 1
1900-1-20   -2.4  -2.4 1
1900-1-21   -5.1  -5.1 1
1900-1-22     .5    .5 1
1900-1-23    2.5   2.5 1
1900-1-24   -1.3  -1.3 1
1900-1-25   -7.2  -7.2 1
1900-1-26   -4.4  -4.4 1
1900-1-27   -3.6  -3.6 1
1900-1-28    -.3   -.3 1
1900-1-29    -.6   -.6 1
1900-1-30   -2.7  -2.7 1
1900-1-31   -5.3  -5.3 1
1900-2-  1  -8.3  -8.3 1
1900-2-  2 -13.7 -13.7 1
1900-2-  3  -8.7  -8.7 1
1900-2-  4  -7.6  -7.6 1
1900-2-  5  -8.3  -8.3 1
1900-2-  6 -14.0 -14.0 1
1900-2-  7 -10.9 -10.9 1
1900-2-  8  -4.9  -4.9 1
1900-2-  9 -15.6 -15.6 1
1900-2-10  -16.6 -16.6 1
1900-2-11   -9.9  -9.9 1
1900-2-12   -7.3  -7.3 1
1900-2-13  -10.0 -10.0 1
1900-2-14  -13.5 -13.5 1
1900-2-15  -19.0 -19.0 1
1900-2-16  -18.8 -18.8 1
1900-2-17  -14.5 -14.5 1
1900-2-18  -15.0 -15.0 1
1900-2-19  -12.9 -13.0 1
1900-2-20   -3.0  -3.1 1
1900-2-21     .6    .5 1
1900-2-22     .0   -.1 1
1900-2-23   -3.6  -3.7 1
1900-2-24   -7.5  -7.6 1
1900-2-25     .2    .1 1
1900-2-26   -5.3  -5.4 1
1900-2-27   -6.8  -7.0 1
1900-2-28   -8.6  -8.8 1
1900-3-  1  -7.9  -8.1 1
1900-3-  2  -9.6  -9.8 1
1900-3-  3 -12.3 -12.5 1
1900-3-  4  -9.9 -10.1 1
1900-3-  5  -4.8  -5.0 1
1900-3-  6  -8.5  -8.8 1
1900-3-  7 -11.9 -12.2 1
1900-3-  8  -6.0  -6.3 1
1900-3-  9    .8    .5 1
1900-3-10    -.6   -.9 1
1900-3-11     .2   -.1 1
1900-3-12    1.0    .7 1
1900-3-13   -1.7  -2.0 1
1900-3-14   -3.2  -3.6 1
1900-3-15   -1.1  -1.5 1
1900-3-16    1.2    .8 1
1900-3-17     .3   -.1 1
1900-3-18     .2   -.2 1
1900-3-19    1.5   1.1 1
1900-3-20    -.8  -1.1 1
1900-3-21   -1.5  -1.8 1
1900-3-22   -1.1  -1.4 1
1900-3-23   -4.3  -4.6 1
1900-3-24   -5.2  -5.5 1
1900-3-25   -2.4  -2.7 1
1900-3-26   -5.9  -6.2 1
1900-3-27   -5.3  -5.6 1
1900-3-28   -5.6  -5.9 1
1900-3-29   -5.3  -5.6 1
1900-3-30   -2.1  -2.4 1
1900-3-31   -2.9  -3.2 1
1900-4-  1  -3.7  -4.0 1
1900-4-  2  -5.4  -5.7 1
1900-4-  3  -2.4  -2.7 1
1900-4-  4   -.1   -.4 1
1900-4-  5   1.2    .9 1
1900-4-  6   -.2   -.5 1
1900-4-  7    .9    .6 1
1900-4-  8   1.1    .8 1
1900-4-  9   1.9   1.6 1
1900-4-10    2.7   2.5 1
1900-4-11    3.4   3.2 1
1900-4-12    4.2   4.0 1
1900-4-13    3.3   3.1 1
1900-4-14    2.7   2.5 1
1900-4-15    4.6   4.4 1
1900-4-16    2.5   2.3 1
1900-4-17    2.1   1.9 1
1900-4-18    2.9   2.7 1
1900-4-19    6.4   6.2 1
1900-4-20    8.9   8.7 1
1900-4-21    7.8   7.6 1
1900-4-22    3.1   2.9 1
1900-4-23    3.5   3.2 1
1900-4-24    4.8   4.5 1
1900-4-25    1.8   1.5 1
1900-4-26    1.6   1.3 1
1900-4-27     .0   -.3 1
1900-4-28    3.2   2.9 1
1900-4-29    5.6   5.3 1
1900-4-30    1.1    .8 1
1900-5-  1   1.6   1.3 1
1900-5-  2   3.1   2.8 1
1900-5-  3   7.2   6.9 1
1900-5-  4   8.4   8.1 1
1900-5-  5  12.7  12.4 1
1900-5-  6  14.5  14.2 1
1900-5-  7  14.7  14.4 1
1900-5-  8   7.1   6.8 1
1900-5-  9   1.7   1.4 1
1900-5-10    -.5   -.8 1
1900-5-11    1.2    .9 1
1900-5-12    1.9   1.6 1
1900-5-13    2.1   1.8 1
1900-5-14    3.5   3.2 1
1900-5-15    8.3   8.0 1
1900-5-16    7.4   7.1 1
1900-5-17    6.8   6.5 1
1900-5-18    6.0   5.7 1
1900-5-19    3.5   3.2 1
1900-5-20    4.8   4.5 1
1900-5-21    6.9   6.6 1
1900-5-22    9.3   9.0 1
1900-5-23   14.0  13.7 1
1900-5-24   13.4  13.0 1
1900-5-25   14.1  13.7 1
1900-5-26   12.8  12.4 1
1900-5-27    9.3   8.9 1
1900-5-28    4.8   4.4 1
1900-5-29    5.8   5.4 1
1900-5-30    8.4   8.0 1
1900-5-31   14.9  14.5 1
1900-6-  1  17.9  17.5 1
1900-6-  2  20.1  19.7 1
1900-6-  3  16.6  16.2 1
1900-6-  4  12.4  12.0 1
1900-6-  5  15.5  15.1 1
1900-6-  6  16.6  16.2 1
1900-6-  7  13.0  12.6 1
1900-6-  8   9.6   9.2 1
1900-6-  9  11.4  11.0 1
1900-6-10   10.4  10.0 1
1900-6-11   14.2  13.8 1
1900-6-12   19.0  18.6 1
1900-6-13   22.0  21.6 1
1900-6-14   16.4  16.0 1
1900-6-15   13.9  13.5 1
1900-6-16    8.4   8.0 1
1900-6-17    7.5   7.1 1
1900-6-18   14.2  13.8 1
1900-6-19   14.2  13.8 1
1900-6-20   12.3  11.9 1
1900-6-21   14.7  14.3 1
1900-6-22   15.6  15.2 1
1900-6-23   13.5  13.1 1
1900-6-24   14.7  14.3 1
1900-6-25   17.2  16.8 1
1900-6-26   18.4  18.0 1
1900-6-27   17.0  16.6 1
1900-6-28   20.3  19.9 1
1900-6-29   18.7  18.3 1
1900-6-30   15.9  15.5 1
1900-7-  1  16.1  15.7 1
1900-7-  2  16.1  15.7 1
1900-7-  3  16.0  15.6 1
1900-7-  4  13.2  12.8 1
1900-7-  5  12.5  12.1 1
1900-7-  6  14.3  13.8 1
1900-7-  7  13.1  12.6 1
1900-7-  8  11.3  10.8 1
1900-7-  9  10.0   9.5 1
1900-7-10   12.7  12.2 1
1900-7-11   15.6  15.1 1
1900-7-12   20.0  19.5 1
1900-7-13   19.8  19.3 1
1900-7-14   21.8  21.3 1
1900-7-15   20.8  20.3 1
1900-7-16   20.3  19.8 1
1900-7-17   16.9  16.4 1
1900-7-18   16.2  15.8 1
1900-7-19   21.0  20.6 1
1900-7-20   20.3  19.9 1
1900-7-21   16.9  16.5 1
1900-7-22   15.6  15.2 1
1900-7-23   18.1  17.7 1
1900-7-24   18.6  18.2 1
1900-7-25   17.4  17.0 1
1900-7-26   14.6  14.2 1
1900-7-27   13.7  13.3 1
1900-7-28   14.3  13.9 1
1900-7-29   15.0  14.6 1
1900-7-30   16.0  15.7 1
1900-7-31   16.9  16.6 1
1900-8-  1  16.5  16.2 1
1900-8-  2  16.2  15.9 1
1900-8-  3  14.9  14.6 1
1900-8-  4  16.2  15.9 1
1900-8-  5  16.0  15.7 1
1900-8-  6  15.8  15.5 1
1900-8-  7  16.5  16.2 1
1900-8-  8  17.9  17.6 1
1900-8-  9  16.6  16.3 1
1900-8-10   14.2  13.9 1
1900-8-11   13.5  13.3 1
1900-8-12   15.6  15.4 1
1900-8-13   16.0  15.8 1
1900-8-14   15.6  15.4 1
1900-8-15   16.5  16.3 1
1900-8-16   19.4  19.2 1
1900-8-17   19.7  19.5 1
1900-8-18   19.4  19.2 1
1900-8-19   18.8  18.6 1
1900-8-20   15.3  15.1 1
1900-8-21   19.4  19.2 1
1900-8-22   21.7  21.5 1
1900-8-23   20.4  20.2 1
1900-8-24   18.6  18.5 1
1900-8-25   13.8  13.7 1
1900-8-26    9.7   9.6 1
1900-8-27   10.7  10.6 1
1900-8-28   11.8  11.7 1
1900-8-29   13.5  13.4 1
1900-8-30   12.3  12.2 1
1900-8-31   13.6  13.5 1
1900-9-  1  13.4  13.3 1
1900-9-  2  12.6  12.5 1
1900-9-  3   8.1   8.0 1
1900-9-  4  11.5  11.4 1
1900-9-  5   8.6   8.5 1
1900-9-  6   5.8   5.7 1
1900-9-  7   5.7   5.6 1
1900-9-  8   5.4   5.4 1
1900-9-  9   7.3   7.3 1
1900-9-10   10.7  10.7 1
1900-9-11   11.3  11.3 1
1900-9-12   11.6  11.6 1
1900-9-13   12.9  12.9 1
1900-9-14   15.0  15.0 1
1900-9-15   11.6  11.6 1
1900-9-16    9.3   9.3 1
1900-9-17   11.9  11.9 1
1900-9-18   10.0  10.0 1
1900-9-19   11.7  11.7 1
1900-9-20   14.2  14.2 1
1900-9-21   13.1  13.1 1
1900-9-22   13.1  13.1 1
1900-9-23   10.4  10.4 1
1900-9-24   16.4  16.4 1
1900-9-25   13.7  13.7 1
1900-9-26    8.1   8.1 1
1900-9-27    7.0   7.0 1
1900-9-28    7.5   7.5 1
1900-9-29    3.7   3.7 1
1900-9-30    9.2   9.2 1
190010--1   12.6  12.6 1
190010--2   10.0  10.0 1
190010--3    9.8   9.8 1
190010--4    7.9   7.9 1
190010--5    6.3   6.3 1
190010--6    8.9   8.9 1
190010--7    7.6   7.6 1
190010--8    4.6   4.6 1
190010--9   12.4  12.4 1
190010-10-   6.7   6.7 1
190010-11-   6.3   6.3 1
190010-12-   8.1   8.1 1
190010-13-   8.2   8.2 1
190010-14-   7.2   7.2 1
190010-15-   3.0   3.0 1
190010-16-   1.5   1.5 1
190010-17-   3.5   3.5 1
190010-18-   2.9   2.9 1
190010-19-   2.1   2.1 1
190010-20-   3.8   3.8 1
190010-21-   4.3   4.3 1
190010-22-   3.0   3.0 1
190010-23-   2.6   2.6 1
190010-24-   4.3   4.3 1
190010-25-   4.4   4.4 1
190010-26-   8.4   8.4 1
190010-27-   7.1   7.1 1
190010-28-   6.7   6.7 1
190010-29-   5.9   5.9 1
190010-30-   5.5   5.5 1
190010-31-   4.5   4.5 1
190011--1    3.1   3.1 1
190011--2    1.8   1.8 1
190011--3    1.3   1.3 1
190011--4    2.5   2.5 1
190011--5    3.9   3.9 1
190011--6    3.9   3.9 1
190011--7    3.6   3.6 1
190011--8    6.7   6.7 1
190011--9    7.4   7.4 1
190011-10-   6.6   6.6 1
190011-11-   6.6   6.6 1
190011-12-   4.1   4.1 1
190011-13-   3.1   3.1 1
190011-14-   5.6   5.6 1
190011-15-   4.5   4.5 1
190011-16-   4.2   4.2 1
190011-17-   1.5   1.5 1
190011-18-  -1.0  -1.0 1
190011-19-  -4.8  -4.8 1
190011-20-  -7.4  -7.4 1
190011-21-  -2.7  -2.7 1
190011-22-   1.5   1.5 1
190011-23-   1.7   1.7 1
190011-24-    .6    .6 1
190011-25-    .8    .8 1
190011-26-  -3.0  -3.0 1
190011-27-  -7.9  -7.9 1
190011-28-   -.4   -.4 1
190011-29-  -2.7  -2.7 1
190011-30-  -7.4  -7.4 1
190012--1   -9.5  -9.5 1
190012--2  -10.9 -10.9 1
190012--3   -9.7  -9.7 1
190012--4   -3.8  -3.8 1
190012--5   -3.2  -3.2 1
190012--6   -5.3  -5.3 1
190012--7  -10.4 -10.4 1
190012--8   -7.5  -7.5 1
190012--9    4.0   4.0 1
190012-10-   4.3   4.3 1
190012-11-   1.5   1.5 1
190012-12-    .6    .6 1
190012-13-   1.5   1.5 1
190012-14-   3.4   3.4 1
190012-15-   3.7   3.7 1
190012-16-   2.5   2.5 1
190012-17-   2.8   2.8 1
190012-18-   5.5   5.5 1
190012-19-    .9    .9 1
190012-20-   1.6   1.6 1
190012-21-   5.4   5.4 1
190012-22-   3.0   3.0 1
190012-23-    .2    .2 1
190012-24-  -3.7  -3.7 1
190012-25-  -6.3  -6.3 1
190012-26-  -4.3  -4.3 1
190012-27-  -3.9  -3.9 1
190012-28-  -7.0  -7.0 1
190012-29-  -9.1  -9.1 1
190012-30--12.4  -12.4 1
190012-31--13.9  -13.9 1
1901-1-  1 -16.2 -16.2 1
1901-1-  2 -10.0 -10.0 1
1901-1-  3  -6.1  -6.1 1
1901-1-  4  -8.9  -8.9 1
1901-1-  5   -.5   -.5 1
1901-1-  6  -1.6  -1.6 1
1901-1-  7  -6.7  -6.7 1
1901-1-  8  -2.9  -2.9 1
1901-1-  9  -2.5  -2.5 1
1901-1-10   -3.6  -3.6 1
1901-1-11   -7.0  -7.0 1
1901-1-12   -8.7  -8.7 1
1901-1-13   -8.4  -8.4 1
1901-1-14   -8.6  -8.6 1
1901-1-15   -3.4  -3.4 1
1901-1-16   -6.1  -6.1 1
1901-1-17  -12.0 -12.0 1
1901-1-18   -5.7  -5.7 1
1901-1-19     .5    .5 1
1901-1-20     .3    .3 1
1901-1-21   -1.7  -1.7 1
1901-1-22    1.8   1.8 1
1901-1-23    1.3   1.3 1
1901-1-24     .9    .9 1
1901-1-25     .6    .6 1
1901-1-26    -.1   -.1 1
1901-1-27   -2.9  -2.9 1
1901-1-28   -4.4  -4.4 1
1901-1-29   -7.1  -7.1 1
1901-1-30  -15.0 -15.0 1
1901-1-31   -8.3  -8.3 1
1901-2-  1  -6.7  -6.7 1
1901-2-  2 -11.9 -11.9 1
1901-2-  3  -5.1  -5.1 1
1901-2-  4  -3.4  -3.4 1
1901-2-  5  -2.3  -2.3 1
1901-2-  6  -9.2  -9.2 1
1901-2-  7  -9.5  -9.5 1
1901-2-  8  -3.9  -3.9 1
1901-2-  9  -2.5  -2.5 1
1901-2-10   -7.8  -7.8 1
1901-2-11  -11.9 -11.9 1
1901-2-12  -12.8 -12.8 1
1901-2-13  -14.7 -14.7 1
1901-2-14  -15.2 -15.2 1
1901-2-15  -10.8 -10.8 1
1901-2-16   -6.8  -6.8 1
1901-2-17   -5.8  -5.8 1
1901-2-18  -13.9 -13.9 1
1901-2-19  -11.4 -11.5 1
1901-2-20  -10.1 -10.2 1
1901-2-21   -4.7  -4.8 1
1901-2-22   -3.7  -3.8 1
1901-2-23   -7.9  -8.0 1
1901-2-24  -14.6 -14.7 1
1901-2-25   -7.3  -7.4 1
1901-2-26   -7.5  -7.6 1
1901-2-27   -1.3  -1.5 1
1901-2-28   -6.1  -6.3 1
1901-3-  1 -10.5 -10.7 1
1901-3-  2 -13.8 -14.0 1
1901-3-  3 -13.4 -13.6 1
1901-3-  4  -5.7  -5.9 1
1901-3-  5   -.6   -.8 1
1901-3-  6    .4    .1 1
1901-3-  7   1.0    .7 1
1901-3-  8   -.2   -.5 1
1901-3-  9   -.3   -.6 1
1901-3-10    2.7   2.4 1
1901-3-11    2.3   2.0 1
1901-3-12    -.2   -.5 1
1901-3-13    -.3   -.7 1
1901-3-14    1.0    .6 1
1901-3-15     .3   -.1 1
1901-3-16     .4    .0 1
1901-3-17     .1   -.3 1
1901-3-18   -1.5  -1.9 1
1901-3-19   -2.4  -2.8 1
1901-3-20   -1.4  -1.8 1
1901-3-21   -3.8  -4.2 1
1901-3-22   -1.8  -2.1 1
1901-3-23    1.5   1.2 1
1901-3-24    -.4   -.7 1
1901-3-25   -7.1  -7.4 1
1901-3-26   -9.9 -10.2 1
1901-3-27   -9.6  -9.9 1
1901-3-28   -5.7  -6.0 1
1901-3-29   -7.3  -7.6 1
1901-3-30   -4.6  -4.9 1
1901-3-31   -1.7  -2.0 1
1901-4-  1   2.5   2.2 1
1901-4-  2   3.2   2.9 1
1901-4-  3   3.2   2.9 1
1901-4-  4   3.0   2.7 1
1901-4-  5   2.3   2.0 1
1901-4-  6    .2   -.1 1
1901-4-  7   2.7   2.4 1
1901-4-  8   3.2   2.9 1
1901-4-  9   5.0   4.7 1
1901-4-10    5.4   5.1 1
1901-4-11    3.1   2.9 1
1901-4-12    2.5   2.3 1
1901-4-13     .2    .0 1
1901-4-14    1.6   1.4 1
1901-4-15   -1.9  -2.1 1
1901-4-16   -1.1  -1.3 1
1901-4-17   -1.6  -1.8 1
1901-4-18    1.1    .9 1
1901-4-19    3.7   3.5 1
1901-4-20    3.9   3.7 1
1901-4-21    2.8   2.5 1
1901-4-22    4.8   4.5 1
1901-4-23   10.3  10.0 1
1901-4-24    6.2   5.9 1
1901-4-25    5.2   4.9 1
1901-4-26    5.5   5.2 1
1901-4-27    6.9   6.6 1
1901-4-28    8.4   8.1 1
1901-4-29   10.3  10.0 1
1901-4-30   10.2   9.9 1
1901-5-  1  10.6  10.3 1
1901-5-  2  11.2  10.9 1
1901-5-  3   8.9   8.6 1
1901-5-  4   5.0   4.7 1
1901-5-  5   2.3   2.0 1
1901-5-  6   3.0   2.7 1
1901-5-  7   2.8   2.5 1
1901-5-  8   4.3   4.0 1
1901-5-  9   7.3   7.0 1
1901-5-10   12.6  12.3 1
1901-5-11   14.8  14.5 1
1901-5-12   17.2  16.9 1
1901-5-13   15.1  14.8 1
1901-5-14   15.6  15.3 1
1901-5-15   15.5  15.2 1
1901-5-16   11.5  11.2 1
1901-5-17    4.8   4.5 1
1901-5-18    5.6   5.3 1
1901-5-19    7.9   7.6 1
1901-5-20    7.0   6.6 1
1901-5-21    9.2   8.8 1
1901-5-22   12.5  12.1 1
1901-5-23   14.0  13.6 1
1901-5-24   13.0  12.6 1
1901-5-25   14.2  13.8 1
1901-5-26   17.3  16.9 1
1901-5-27   16.1  15.7 1
1901-5-28   17.8  17.4 1
1901-5-29   12.2  11.8 1
1901-5-30   10.1   9.7 1
1901-5-31   13.1  12.7 1
1901-6-  1  16.6  16.2 1
1901-6-  2  12.9  12.5 1
1901-6-  3  15.3  14.9 1
1901-6-  4  15.8  15.4 1
1901-6-  5  16.3  15.9 1
1901-6-  6  18.0  17.6 1
1901-6-  7  17.5  17.1 1
1901-6-  8  18.1  17.7 1
1901-6-  9  19.8  19.4 1
1901-6-10   18.0  17.6 1
1901-6-11   13.4  13.0 1
1901-6-12   10.3   9.9 1
1901-6-13   11.4  11.0 1
1901-6-14   11.7  11.3 1
1901-6-15   15.0  14.6 1
1901-6-16   14.0  13.6 1
1901-6-17   12.9  12.5 1
1901-6-18   14.3  13.9 1
1901-6-19   11.9  11.5 1
1901-6-20   14.6  14.2 1
1901-6-21   18.3  17.9 1
1901-6-22   19.8  19.4 1
1901-6-23   20.7  20.3 1
1901-6-24   21.7  21.3 1
1901-6-25   22.9  22.5 1
1901-6-26   15.6  15.2 1
1901-6-27   12.6  12.2 1
1901-6-28   13.9  13.5 1
1901-6-29   15.0  14.6 1
1901-6-30   16.5  16.0 1
1901-7-  1  15.6  15.1 1
1901-7-  2  15.9  15.4 1
1901-7-  3  13.7  13.2 1
1901-7-  4  14.2  13.7 1
1901-7-  5  18.3  17.8 1
1901-7-  6  19.8  19.3 1
1901-7-  7  21.4  20.9 1
1901-7-  8  19.5  19.0 1
1901-7-  9  18.8  18.3 1
1901-7-10   24.0  23.5 1
1901-7-11   26.6  26.1 1
1901-7-12   22.3  21.8 1
1901-7-13   23.0  22.5 1
1901-7-14   20.6  20.1 1
1901-7-15   18.9  18.4 1
1901-7-16   17.9  17.4 1
1901-7-17   19.9  19.4 1
1901-7-18   23.6  23.1 1
1901-7-19   24.7  24.2 1
1901-7-20   26.2  25.8 1
1901-7-21   26.9  26.5 1
1901-7-22   25.8  25.4 1
1901-7-23   24.6  24.2 1
1901-7-24   24.3  23.9 1
1901-7-25   22.7  22.3 1
1901-7-26   21.1  20.7 1
1901-7-27   20.3  19.9 1
1901-7-28   24.0  23.6 1
1901-7-29   21.4  21.0 1
1901-7-30   20.6  20.2 1
1901-7-31   20.4  20.1 1
1901-8-  1  20.3  20.0 1
1901-8-  2  22.0  21.7 1
1901-8-  3  15.8  15.5 1
1901-8-  4  15.4  15.1 1
1901-8-  5  17.8  17.5 1
1901-8-  6  17.3  17.0 1
1901-8-  7  16.6  16.3 1
1901-8-  8  16.5  16.2 1
1901-8-  9  17.1  16.8 1
1901-8-10   20.6  20.3 1
1901-8-11   22.2  21.9 1
1901-8-12   21.2  21.0 1
1901-8-13   19.6  19.4 1
1901-8-14   21.3  21.1 1
1901-8-15   19.6  19.4 1
1901-8-16   22.5  22.3 1
1901-8-17   18.8  18.6 1
1901-8-18   17.8  17.6 1
1901-8-19   17.7  17.5 1
1901-8-20   14.2  14.0 1
1901-8-21   14.7  14.5 1
1901-8-22   18.0  17.8 1
1901-8-23   16.2  16.0 1
1901-8-24   12.9  12.7 1
1901-8-25   13.8  13.7 1
1901-8-26   17.6  17.5 1
1901-8-27   17.5  17.4 1
1901-8-28   14.7  14.6 1
1901-8-29   12.5  12.4 1
1901-8-30   13.0  12.9 1
1901-8-31   14.6  14.5 1
1901-9-  1  10.1  10.0 1
1901-9-  2   7.6   7.5 1
1901-9-  3   6.6   6.5 1
1901-9-  4   9.3   9.2 1
1901-9-  5   8.8   8.7 1
1901-9-  6   9.3   9.2 1
1901-9-  7   9.5   9.4 1
1901-9-  8  10.2  10.2 1
1901-9-  9  11.4  11.4 1
1901-9-10   10.0  10.0 1
1901-9-11    9.8   9.8 1
1901-9-12   10.8  10.8 1
1901-9-13   10.4  10.4 1
1901-9-14   10.1  10.1 1
1901-9-15   11.2  11.2 1
1901-9-16   14.1  14.1 1
1901-9-17   14.5  14.5 1
1901-9-18   13.1  13.1 1
1901-9-19   14.0  14.0 1
1901-9-20   13.2  13.2 1
1901-9-21   13.6  13.6 1
1901-9-22   13.8  13.8 1
1901-9-23   15.4  15.4 1
1901-9-24   16.7  16.7 1
1901-9-25   13.7  13.7 1
1901-9-26   13.2  13.2 1
1901-9-27   14.0  14.0 1
1901-9-28   15.2  15.2 1
1901-9-29   17.1  17.1 1
1901-9-30   16.2  16.2 1
190110--1   10.7  10.7 1
190110--2   10.8  10.8 1
190110--3   13.3  13.3 1
190110--4   14.1  14.1 1
190110--5   13.3  13.3 1
190110--6   10.1  10.1 1
190110--7    7.5   7.5 1
190110--8    6.3   6.3 1
190110--9    8.9   8.9 1
190110-10-   7.9   7.9 1
190110-11-   8.6   8.6 1
190110-12-   6.6   6.6 1
190110-13-   7.9   7.9 1
190110-14-   9.0   9.0 1
190110-15-   9.6   9.6 1
190110-16-  10.1  10.1 1
190110-17-  10.6  10.6 1
190110-18-  10.8  10.8 1
190110-19-  10.6  10.6 1
190110-20-  10.0  10.0 1
190110-21-  10.7  10.7 1
190110-22-  11.3  11.3 1
190110-23-   9.8   9.8 1
190110-24-  10.0  10.0 1
190110-25-   7.4   7.4 1
190110-26-   9.4   9.4 1
190110-27-   8.5   8.5 1
190110-28-  12.1  12.1 1
190110-29-   7.1   7.1 1
190110-30-   3.1   3.1 1
190110-31-   2.3   2.3 1
190111--1    2.0   2.0 1
190111--2     .2    .2 1
190111--3     .5    .5 1
190111--4     .8    .8 1
190111--5    1.5   1.5 1
190111--6    4.6   4.6 1
190111--7    2.3   2.3 1
190111--8     .2    .2 1
190111--9   -2.1  -2.1 1
190111-10-   -.5   -.5 1
190111-11-  -3.6  -3.6 1
190111-12-  -8.5  -8.5 1
190111-13-  -7.5  -7.5 1
190111-14-  -2.8  -2.8 1
190111-15-  -4.9  -4.9 1
190111-16--11.2  -11.2 1
190111-17-  -2.4  -2.4 1
190111-18-  -9.0  -9.0 1
190111-19-  -2.9  -2.9 1
190111-20-  -2.1  -2.1 1
190111-21-  -7.0  -7.0 1
190111-22-  -6.8  -6.8 1
190111-23-  -4.4  -4.4 1
190111-24-  -5.2  -5.2 1
190111-25-  -1.2  -1.2 1
190111-26-  -2.5  -2.5 1
190111-27-  -1.0  -1.0 1
190111-28-  -2.3  -2.3 1
190111-29-  -8.2  -8.2 1
190111-30-  -7.8  -7.8 1
190112--1   -5.5  -5.5 1
190112--2   -6.5  -6.5 1
190112--3   -5.6  -5.6 1
190112--4  -13.5 -13.5 1
190112--5   -1.9  -1.9 1
190112--6     .4    .4 1
190112--7    1.1   1.1 1
190112--8   -2.7  -2.7 1
190112--9   -2.0  -2.0 1
190112-10-  -5.1  -5.1 1
190112-11-  -8.6  -8.6 1
190112-12-  -9.7  -9.7 1
190112-13--11.6  -11.6 1
190112-14-  -7.1  -7.1 1
190112-15-  -6.8  -6.8 1
190112-16-  -9.2  -9.2 1
190112-17--14.8  -14.8 1
190112-18-  -5.5  -5.5 1
190112-19-  -3.5  -3.5 1
190112-20-  -3.6  -3.6 1
190112-21-  -1.2  -1.2 1
190112-22-  -1.6  -1.6 1
190112-23-  -8.3  -8.3 1
190112-24-  -6.0  -6.0 1
190112-25-  -5.3  -5.3 1
190112-26-  -4.4  -4.4 1
190112-27-  -3.8  -3.8 1
190112-28-  -3.8  -3.8 1
190112-29-   -.4   -.4 1
190112-30-    .8    .8 1
190112-31-   1.3   1.3 1
1902-1-  1   1.9   1.9 1
1902-1-  2   -.9   -.9 1
1902-1-  3  -4.8  -4.8 1
1902-1-  4   -.1   -.1 1
1902-1-  5    .2    .2 1
1902-1-  6  -2.3  -2.3 1
1902-1-  7  -1.6  -1.6 1
1902-1-  8    .8    .8 1
1902-1-  9   1.9   1.9 1
1902-1-10    1.8   1.8 1
1902-1-11   -4.1  -4.1 1
1902-1-12   -6.7  -6.7 1
1902-1-13   -7.8  -7.8 1
1902-1-14   -9.1  -9.1 1
1902-1-15   -8.8  -8.8 1
1902-1-16     .5    .5 1
1902-1-17   -2.4  -2.4 1
1902-1-18   -8.1  -8.1 1
1902-1-19   -9.0  -9.0 1
1902-1-20    2.4   2.4 1
1902-1-21    -.6   -.6 1
1902-1-22   -2.7  -2.7 1
1902-1-23    -.9   -.9 1
1902-1-24    3.6   3.6 1
1902-1-25    1.7   1.7 1
1902-1-26     .5    .5 1
1902-1-27   -3.0  -3.0 1
1902-1-28   -5.9  -5.9 1
1902-1-29   -4.8  -4.8 1
1902-1-30   -5.4  -5.4 1
1902-1-31   -6.6  -6.6 1
1902-2-  1  -1.1  -1.1 1
1902-2-  2  -4.1  -4.1 1
1902-2-  3  -2.9  -2.9 1
1902-2-  4  -5.6  -5.6 1
1902-2-  5 -10.4 -10.4 1
1902-2-  6  -4.1  -4.1 1
1902-2-  7  -4.6  -4.6 1
1902-2-  8  -4.8  -4.8 1
1902-2-  9 -11.2 -11.2 1
1902-2-10  -11.8 -11.8 1
1902-2-11  -14.4 -14.4 1
1902-2-12   -7.5  -7.5 1
1902-2-13   -9.0  -9.0 1
1902-2-14  -12.1 -12.1 1
